run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
yi_1p5_9b_chat__gsm8k_train_00277_fc707c92__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00277_fc707c92,gsm8k,grade_school_math,gsm8k,277,70,8,Perform a final confirmation to ensure the total number of glasses being displayed is accurate.,Total glasses displayed: 95 glasses,95,0,100,0,0,15,66,-0.1301389932632446,0.2029315531253814,0.4903387725353241,143.1911163330078,28.2681941986084,0.0185555219650268,0.2758620689655172,1.66,-0.35000000000000003,24.58462493820116,2.6846047139586413,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,211,66,"```json
{
  ""thought"": ""Perform a final confirmation to ensure the total number of glasses being displayed is accurate."",
  ""answer"": ""Total glasses displayed: 95 glasses"",
  ""confidence"": 100,
  ""stop"": 0
}
```"
yi_1p5_9b_chat__gsm8k_train_00277_fc707c92__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00277_fc707c92,gsm8k,grade_school_math,gsm8k,277,70,9,Perform a final check to confirm the accuracy of the total number of glasses being displayed.,Total glasses displayed: 95 glasses,95,0,100,0,0,16,62,-0.0987303927540779,0.2051106095314026,0.4887625575065613,145.56890869140625,24.82770729064941,0.0146505832672119,0.5,1.62,-0.4,26.409218451939523,2.3476650819042564,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,197,62,"{
  ""thought"": ""Perform a final check to confirm the accuracy of the total number of glasses being displayed."",
  ""answer"": ""Total glasses displayed: 95 glasses"",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00277_fc707c92__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00277_fc707c92,gsm8k,grade_school_math,gsm8k,277,70,10,Perform the last incremental reasoning step to ensure the answer is correct and ready for the next task or protocol phase.,Total glasses displayed: 95 glasses,95,0,100,1,0,21,67,-0.2386234551668167,0.403334766626358,0.7223515510559082,148.6801300048828,32.4032096862793,0.024032711982727,0.15625,1.67,-0.45,23.346641203854237,2.869791822086132,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,226,67,"{
  ""thought"": ""Perform the last incremental reasoning step to ensure the answer is correct and ready for the next task or protocol phase."",
  ""answer"": ""Total glasses displayed: 95 glasses"",
  ""confidence"": 100,
  ""stop"": 1
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,1,Geli starts with 10 push-ups on her first day and adds 5 more each subsequent day.,"Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups",20,0,90,0,0,17,89,-0.1199631318449974,0.1818342059850692,0.4302354454994201,150.73081970214844,0.0,0.0,0.0,1.79,0.0,11.452332446817309,7.771342686155935,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,212,89,"{
  ""thought"": ""Geli starts with 10 push-ups on her first day and adds 5 more each subsequent day."",
  ""answer"": ""Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups"",
  ""confidence"": 90,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,2,Geli increases her push-ups by 5 each day for 3 days.,"Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups, Day 4: 25 push-ups, Day 5: 30 push-ups",30,0,90,0,1,12,106,-0.0699322298169136,0.1234722286462783,0.290484756231308,156.34051513671875,27.496713638305664,0.0153742432594299,0.3333333333333333,1.96,-0.05,12.986351690255104,8.162415628982378,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,219,106,"{
  ""thought"": ""Geli increases her push-ups by 5 each day for 3 days."",
  ""answer"": ""Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups, Day 4: 25 push-ups, Day 5: 30 push-ups"",
  ""confidence"": 90,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,3,Geli continues to increase her push-ups by 5 each day for the next two days.,"Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups, Day 4: 25 push-ups, Day 5: 30 push-ups, Day 6: 35 push-ups, Day 7: 40 push-ups",40,0,90,0,1,16,131,-0.0391106531023979,0.077158473432064,0.2654262483119964,160.01885986328125,21.04531478881836,0.0085814595222473,0.3703703703703703,2.21,-0.1,15.837909560184926,8.271293601102647,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,282,131,"{
  ""thought"": ""Geli continues to increase her push-ups by 5 each day for the next two days."",
  ""answer"": ""Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups, Day 4: 25 push-ups, Day 5: 30 push-ups, Day 6: 35 push-ups, Day 7: 40 push-ups"",
  ""confidence"": 90,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,4,Geli will continue to increase her push-ups by 5 each day for the remaining one day of the week.,"Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups, Day 4: 25 push-ups, Day 5: 30 push-ups, Day 6: 35 push-ups, Day 7: 40 push-ups, Total: 205 push-ups",205,0,90,0,1,20,145,-0.10965096950531,0.144770398736,0.3722054362297058,165.0471649169922,15.976932525634766,0.0043539404869079,0.5,2.35,-0.15000000000000002,14.08054107008502,10.29789972404267,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,323,145,"{
  ""thought"": ""Geli will continue to increase her push-ups by 5 each day for the remaining one day of the week."",
  ""answer"": ""Day 1: 10 push-ups, Day 2: 15 push-ups, Day 3: 20 push-ups, Day 4: 25 push-ups, Day 5: 30 push-ups, Day 6: 35 push-ups, Day 7: 40 push-ups, Total: 205 push-ups"",
  ""confidence"": 90,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,5,"Geli has completed her workout schedule for the first week, increasing her push-ups by 5 each day.",Total: 205 push-ups,205,0,90,0,0,18,66,-0.116533450782299,0.1951256394386291,0.3844600915908813,137.8795166015625,62.75949478149414,0.0703239440917968,0.3928571428571428,1.56,-0.2,19.726630496326838,3.345731041714875,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,189,66,"{
  ""thought"": ""Geli has completed her workout schedule for the first week, increasing her push-ups by 5 each day."",
  ""answer"": ""Total: 205 push-ups"",
  ""confidence"": 90,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,6,"Geli has completed her workout schedule for the first week, and we have calculated the total number of push-ups she did.",Total: 205 push-ups,205,0,90,1,0,22,69,-0.0930806472897529,0.232168972492218,0.459702730178833,151.492431640625,31.57958984375,0.0194361805915832,0.40625,1.59,-0.25,20.50951050966978,3.3642928712251825,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,210,69,"{
  ""thought"": ""Geli has completed her workout schedule for the first week, and we have calculated the total number of push-ups she did."",
  ""answer"": ""Total: 205 push-ups"",
  ""confidence"": 90,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,7,"We have reached the end of the first week, and we have calculated the total number of push-ups Geli did. Now we can confirm that the total is indeed 205 push-ups.",Total: 205 push-ups,205,0,90,1,0,33,90,-0.2316972315311432,0.3407973051071167,0.5684064030647278,154.6842803955078,29.071531295776367,0.0178157091140747,0.4,1.8,-0.30000000000000004,17.649305067956448,5.099350917980409,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,264,90,"```json
{
  ""thought"": ""We have reached the end of the first week, and we have calculated the total number of push-ups Geli did. Now we can confirm that the total is indeed 205 push-ups."",
  ""answer"": ""Total: 205 push-ups"",
  ""confidence"": 90,
  ""stop"": true
}
```"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,8,"Geli has completed her workout schedule for the first week, and the total number of push-ups she did has already been confirmed.",Total: 205 push-ups,205,0,90,1,0,23,70,-0.0878664329648017,0.184766337275505,0.3752650618553161,146.84925842285156,31.50101852416992,0.0204911828041076,0.5454545454545454,1.6,-0.35000000000000003,24.58462493820116,2.8473080299561344,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,218,70,"{
  ""thought"": ""Geli has completed her workout schedule for the first week, and the total number of push-ups she did has already been confirmed."",
  ""answer"": ""Total: 205 push-ups"",
  ""confidence"": 90,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,9,"Geli has completed her workout schedule for the first week, and we have already verified the total number of push-ups. No further action needed.",Total: 205 push-ups,205,0,100,1,0,25,74,-0.1498017460107803,0.2362239211797714,0.4838435351848602,145.90292358398438,16.437820434570312,0.0062847137451171,0.5,1.74,-0.4,26.409218451939523,2.8020518719502414,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,235,74,"{
  ""thought"": ""Geli has completed her workout schedule for the first week, and we have already verified the total number of push-ups. No further action needed."",
  ""answer"": ""Total: 205 push-ups"",
  ""confidence"": 100,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00278_1bea983e__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00278_1bea983e,gsm8k,grade_school_math,gsm8k,278,45,10,We have reached the end of the incremental reasoning steps and have already verified the total number of push-ups. No further action is needed.,Total: 205 push-ups,205,0,100,1,0,25,77,-0.1077199429273605,0.1813273280858993,0.3832192122936249,146.8462371826172,28.653533935546875,0.0191393494606018,0.4411764705882353,1.77,-0.45,23.346641203854237,3.298118959710928,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,246,77,"```json
{
  ""thought"": ""We have reached the end of the incremental reasoning steps and have already verified the total number of push-ups. No further action is needed."",
  ""answer"": ""Total: 205 push-ups"",
  ""confidence"": 100,
  ""stop"": true
}
```"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,1,Let's find out how many pieces of bread were eaten by the ducks before the 30 pieces left in the water.,66 pieces of bread were thrown in the pond.,66,0,100,1,0,22,72,-0.1902876049280166,0.27445188164711,0.5052817463874817,155.3031463623047,0.0,0.0,0.0,1.72,0.0,11.452332446817309,6.286928914643004,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,218,72,"{
  ""thought"": ""Let's find out how many pieces of bread were eaten by the ducks before the 30 pieces left in the water."",
  ""answer"": ""66 pieces of bread were thrown in the pond."",
  ""confidence"": 100,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,2,Let's verify if the total number of pieces of bread thrown in the pond is correct.,66 pieces of bread were thrown in the pond.,66,0,100,0,0,17,65,-0.1089885234832763,0.2194406241178512,0.4422341585159302,154.5353546142578,38.43714141845703,0.0307673215866088,0.2592592592592592,1.65,-0.05,12.986351690255104,5.005254866828817,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,198,65,"{
  ""thought"": ""Let's verify if the total number of pieces of bread thrown in the pond is correct."",
  ""answer"": ""66 pieces of bread were thrown in the pond."",
  ""confidence"": 100,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,3,Let's calculate the total number of pieces of bread eaten by the ducks.,The ducks ate 43 pieces of bread in total.,43,0,100,0,1,14,69,-0.1521706134080886,0.2038656026124954,0.4188292324542999,140.1598358154297,37.9066276550293,0.028399646282196,0.3928571428571428,1.69,-0.1,15.837909560184926,4.356635560886127,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,194,69,"```json
{
  ""thought"": ""Let's calculate the total number of pieces of bread eaten by the ducks."",
  ""answer"": ""The ducks ate 43 pieces of bread in total."",
  ""confidence"": 100,
  ""stop"": 0
}
```"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,4,Let's check if the remaining pieces of bread (30) plus the total pieces eaten by the ducks (43) equals the total number of pieces thrown in the pond (66).,"Yes, 30 + 43 = 66 pieces of bread were thrown in the pond.",66,0,100,0,1,30,99,-0.1233585700392723,0.2195203304290771,0.4309566020965576,162.3862762451172,48.493595123291016,0.0408086776733398,0.5769230769230769,1.99,-0.15000000000000002,14.08054107008502,7.030979811587754,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,281,99,"{
  ""thought"": ""Let's check if the remaining pieces of bread (30) plus the total pieces eaten by the ducks (43) equals the total number of pieces thrown in the pond (66)."",
  ""answer"": ""Yes, 30 + 43 = 66 pieces of bread were thrown in the pond."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,5,Let's determine the number of pieces of bread eaten by the first duck.,The first duck ate 20 pieces of bread.,20,0,100,0,1,14,63,-0.1179613247513771,0.2213165611028671,0.5521464943885803,151.10528564453125,44.65771865844727,0.0380448102951049,0.3461538461538461,1.63,-0.2,19.726630496326838,3.1936523580005627,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,177,63,"{
  ""thought"": ""Let's determine the number of pieces of bread eaten by the first duck."",
  ""answer"": ""The first duck ate 20 pieces of bread."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,6,Let's check if the distribution of bread among the ducks is consistent with the given information.,The distribution of bread among the ducks is consistent with the given information.,the distribution of bread among the ducks is consistent with the given information.,0,100,0,1,17,69,-0.1021415665745735,0.2005855292081833,0.4911763668060303,146.03713989257812,43.29322814941406,0.041886568069458,0.25,1.69,-0.25,20.50951050966978,3.3642928712251825,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,250,69,"{
  ""thought"": ""Let's check if the distribution of bread among the ducks is consistent with the given information."",
  ""answer"": ""The distribution of bread among the ducks is consistent with the given information."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,7,"Let's determine the number of pieces of bread the second duck ate, given that it ate 13 pieces.",The second duck ate 13 pieces of bread.,13,0,100,0,1,19,71,-0.0951648131012916,0.1951489150524139,0.4344043135643005,149.78973388671875,40.38761901855469,0.0369620323181152,0.3703703703703703,1.71,-0.30000000000000004,17.649305067956448,4.022821279740101,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,71,"{
  ""thought"": ""Let's determine the number of pieces of bread the second duck ate, given that it ate 13 pieces."",
  ""answer"": ""The second duck ate 13 pieces of bread."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,8,"Let's determine the number of pieces of bread the third duck ate, given that it ate 7 pieces.",The third duck ate 7 pieces of bread.,7,0,100,0,1,19,69,-0.013231873512268,0.0487632863223552,0.1186937689781189,153.17913818359375,24.43412399291992,0.0127598047256469,0.5,1.69,-0.35000000000000003,24.58462493820116,2.806632200956761,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,199,69,"{
  ""thought"": ""Let's determine the number of pieces of bread the third duck ate, given that it ate 7 pieces."",
  ""answer"": ""The third duck ate 7 pieces of bread."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00279_37085dc5__temp0.60__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00279_37085dc5,gsm8k,grade_school_math,gsm8k,279,100,9,Let's confirm if the total number of pieces of bread thrown in the pond is accurate based on the information provided.,66 pieces of bread were thrown in the pond.,66,0,100,0,1,22,71,-0.1246132403612136,0.2196986526250839,0.4968654811382293,150.62881469726562,36.97590255737305,0.0294868350028991,0.2413793103448276,1.71,-0.4,26.409218451939523,2.688455174438745,16.47730302810669,7,0.6,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,230,71,"{
  ""thought"": ""Let's confirm if the total number of pieces of bread thrown in the pond is accurate based on the information provided."",
  ""answer"": ""66 pieces of bread were thrown in the pond."",
  ""confidence"": 100,
  ""stop"": 0
}"
